id,Company,Industry,Country,City,Laid_Off_Count,Date,Funds_Raised,Stage,Percentage,lat,lng
2042,Opencare,Healthcare,Canada,Toronto,18,2020-04,24,Series A,0.25,43.7417,-79.3733
2043,Anagram,Healthcare,United States,Los Angeles,17,2020-04,14,Series A,,-37.4707,-72.3517
2044,G/O Media Group,Media,United States,New York City,14,2020-04,,Unknown,0.05,40.71298,-74.0072
2045,DSCO,Retail,United States,Salt Lake City,12,2020-04,4,Series A,,40.7777,-111.9306
2046,Tripbam,Travel,United States,Dallas,10,2020-04,,Unknown,0.25,41.3604,-75.9662
2047,Avantage Entertainment,Media,United States,Minneapolis,5,2020-04,,Unknown,0.2,44.9635,-93.2678
2054,MindBody,Fitness,United States,San Luis Obispo,700,2020-04,114,Post-IPO,0.35,35.2669,-120.6691
2055,Katerra,Construction,United States,SF Bay Area,240,2020-04,1200,Series D,0.03,37.828724,-122.355537
2056,Ritual,Food,Canada,Toronto,196,2020-04,112,Series C,0.54,43.7417,-79.3733
2057,ClassPass,Fitness,United States,New York City,154,2020-04,549,Series E,0.22,40.71298,-74.0072
2058,eGym,Fitness,Germany,Munich,100,2020-04,109,Series D,0.25,48.1375,11.575
2059,Voi,Transportation,Sweden,Stockholm,100,2020-04,167,Series B,,59.3294,18.0686
2060,Industrious,Real Estate,United States,New York City,90,2020-04,222,Series D,0.2,40.71298,-74.0072
2061,1stdibs,Retail,United States,New York City,70,2020-04,253,Series D,0.17,40.71298,-74.0072
2062,ThirdLove,Retail,United States,SF Bay Area,65,2020-04,68,Series B,0.3,37.828724,-122.355537
2063,Latch,Security,United States,New York City,60,2020-04,152,Series B,,40.71298,-74.0072
2064,The Predictive Index,HR,United States,Boston,59,2020-04,65,Acquired,0.25,42.6528,-78.7555
2065,Shuttl,Transportation,India,New Delhi,40,2020-04,122,Series C,,28.6139,77.209
2066,Jobcase,Recruiting,United States,Boston,39,2020-04,118,Private Equity,0.2,42.6528,-78.7555
2067,Copper,Marketing,United States,SF Bay Area,35,2020-04,102,Series C,,37.828724,-122.355537
2068,Dynamic Signal,HR,United States,SF Bay Area,35,2020-04,114,Series E,0.19,37.828724,-122.355537
2069,FiscalNote,Media,United States,Washington D.C.,30,2020-04,50,Series D,,38.889248,-77.050636
2070,Sauce Labs,Infrastructure,United States,SF Bay Area,30,2020-04,151,Unknown,0.15,37.828724,-122.355537
2071,Humu,HR,United States,SF Bay Area,26,2020-04,40,Series B,,37.828724,-122.355537
2072,TripleLift,Marketing,United States,New York City,23,2020-04,16,Series B,0.07,40.71298,-74.0072
2073,Coding Dojo,Education,United States,Seattle,7,2020-04,2,Unknown,0.07,47.6211,-122.3244
2074,Instamojo,Finance,India,Bengaluru,6,2020-04,8,Unknown,0.06,12.9774,77.57423
2075,Synergysuite,Food,United States,Salt Lake City,5,2020-04,6,Series A,0.07,40.7777,-111.9306
2081,Booksy,Consumer,United States,SF Bay Area,200,2020-04,48,Series B,,37.828724,-122.355537
2082,Flymya,Travel,Myanmar,Yangon,200,2020-04,,Unknown,0.33,16.871311,96.199379
2083,PatientPop,Healthcare,United States,Los Angeles,100,2020-04,75,Series B,0.2,-37.4707,-72.3517
2084,Showpad,Marketing,United States,Chicago,52,2020-04,159,Series D,0.12,41.8373,-87.6862
2085,Highsnobiety,Media,Germany,Berlin,51,2020-04,8.5,Series A,0.25,52.52,13.405
2086,Earnin,Finance,United States,SF Bay Area,50,2020-04,190,Series C,0.2,37.828724,-122.355537
2087,Wonolo,Recruiting,United States,SF Bay Area,46,2020-04,52,Series C,0.13,37.828724,-122.355537
2088,Acko,Finance,India,Mumbai,45,2020-04,143,Unknown,0.09,19.0758,72.8775
2089,Moovel,Transportation,United States,Portland,28,2020-04,,Unknown,0.37,42.8696,-84.899
2090,Aqua Security,Security,Israel,Tel Aviv,24,2020-04,100,Series C,0.09,32.109333,34.855499
2091,Crayon,Marketing,United States,Boston,20,2020-04,16,Series A,0.2,42.6528,-78.7555
2092,Pana,Travel,United States,Denver,18,2020-04,11,Series A,,39.7621,-104.8759
2093,Sensibill,Finance,Canada,Toronto,17,2020-04,50,Series B,0.2,43.7417,-79.3733
2094,Usermind,Marketing,United States,Seattle,15,2020-04,46,Series C,0.25,47.6211,-122.3244
2095,Incredible Health,Healthcare,United States,SF Bay Area,9,2020-04,15,Series A,0.4,37.828724,-122.355537
2102,KeepTruckin,Logistics,United States,SF Bay Area,349,2020-03,227,Series D,0.18,37.828724,-122.355537
2103,AdRoll,Marketing,United States,Salt Lake City,210,2020-03,89,Series C,0.3,40.7777,-111.9306
2104,Rover,Consumer,United States,Seattle,194,2020-03,310,Series G,0.41,47.6211,-122.3244
2105,Turo,Transportation,United States,SF Bay Area,108,2020-03,467,Series E,0.3,37.828724,-122.355537
2106,uShip,Logistics,United States,Austin,65,2020-03,69,Series D,0.37,43.6718,-92.9783
2107,SkySlope,Real Estate,United States,Sacramento,50,2020-03,,Acquired,0.25,-19.865,-47.44
2108,Siteimprove,Marketing,United States,Minneapolis,40,2020-03,55,Unknown,,44.9635,-93.2678
2109,AngelList,Recruiting,United States,SF Bay Area,20,2020-03,26,Series B,,37.828724,-122.355537
2110,Zenoti,Fitness,United States,Seattle,17,2020-03,91,Series C,0.04,47.6211,-122.3244
2111,DialSource,Marketing,United States,Sacramento,5,2020-03,26,Series B,0.14,-19.865,-47.44
2118,Thumbtack,Consumer,United States,SF Bay Area,250,2020-03,423,Series F,0.3,37.828724,-122.355537
2119,RigUp,Energy,United States,Austin,120,2020-03,423,Series D,0.25,43.6718,-92.9783
2120,FabHotels,Travel,India,New Delhi,80,2020-03,48,Series B,0.2,28.6139,77.209
2121,Hibob,HR,Israel,Tel Aviv,70,2020-03,45,Series A,0.3,32.109333,34.855499
2122,PeerStreet,Finance,United States,Los Angeles,51,2020-03,110,Series C,0.3,-37.4707,-72.3517
2123,Maven,Media,United States,Seattle,31,2020-03,77,Post-IPO,0.09,47.6211,-122.3244
2124,Blume Global,Logistics,United States,SF Bay Area,30,2020-03,,Unknown,0.1,37.828724,-122.355537
2125,Catalant,Other,United States,Boston,30,2020-03,110,Series E,,42.6528,-78.7555
2126,Starship Technologies,Transportation,Estonia,Tallin,30,2020-03,82,Series A,,59.436962,24.753574
2127,Loftsmart,Real Estate,United States,New York City,25,2020-03,18,Series A,0.75,40.71298,-74.0072
2128,Caliva,Retail,United States,SF Bay Area,20,2020-03,75,Series A,,37.828724,-122.355537
2129,Iris Nova,Food,United States,New York City,9,2020-03,15,Seed,0.5,40.71298,-74.0072
2131,ZipRecruiter,Recruiting,United States,Los Angeles,400,2020-03,219,Series B,0.39,-37.4707,-72.3517
2132,Amplero,Marketing,United States,Seattle,17,2020-03,25,Series B,1,47.6211,-122.3244
2133,Polarr,Consumer,United States,SF Bay Area,10,2020-03,13,Series A,,37.828724,-122.355537
2134,TravelTriangle,Travel,India,Gurugram,250,2020-03,47,Series D,0.5,28.46367,77.03342
2135,WeWork,Real Estate,United States,New York City,250,2020-03,2250,Series H,,40.71298,-74.0072
2137,OneWeb,Aerospace,United Kingdom,London,451,2020-03,3000,Unknown,0.85,51.5072,-0.1276
2138,Bird,Transportation,United States,Los Angeles,406,2020-03,623,Series D,0.3,-37.4707,-72.3517
2139,HOOQ,Consumer,Singapore,Singapore,250,2020-03,95,Unknown,1,1.3,103.8
2140,Everlane,Retail,United States,SF Bay Area,227,2020-03,18,Unknown,,37.828724,-122.355537
2141,DataRobot,Data,United States,Boston,200,2020-03,430,Series E,,42.6528,-78.7555
2142,Restaurant365,Food,United States,Los Angeles,175,2020-03,127,Series C,,-37.4707,-72.3517
2143,Blueground,Real Estate,United States,New York City,130,2020-03,77,Series B,0.25,40.71298,-74.0072
2144,Knotel,Real Estate,United States,New York City,127,2020-03,560,Series C,0.3,40.71298,-74.0072
2145,Getaround,Transportation,United States,SF Bay Area,100,2020-03,403,Series D,0.25,37.828724,-122.355537
2146,Zipcar,Transportation,United States,Boston,100,2020-03,107,Acquired,0.2,42.6528,-78.7555
2147,Mogo,Finance,Canada,Vancouver,78,2020-03,201,Post-IPO,0.3,45.6366,-122.5967
2148,DISCO,Legal,United States,Austin,75,2020-03,133,Series E,,43.6718,-92.9783
2149,Raken,Construction,United States,San Diego,60,2020-03,12,Series A,,14.7833,-89.7833
2150,Bench,Finance,Canada,Vancouver,47,2020-03,49,Series B,0.1,45.6366,-122.5967
2151,Loft,Real Estate,Brazil,Sao Paulo,47,2020-03,263,Series C,,-23.5504,-46.6339
2152,Oh My Green,Food,United States,SF Bay Area,40,2020-03,20,Seed,,37.828724,-122.355537
2153,Bevi,Food,United States,Boston,30,2020-03,60,Series C,0.2,42.6528,-78.7555
2154,Textio,Recruiting,United States,Seattle,30,2020-03,41,Unknown,0.2,47.6211,-122.3244
2155,Opal,Marketing,United States,Portland,20,2020-03,25,Series B,,42.8696,-84.899
2156,ThirdLove,Retail,United States,New York City,10,2020-03,68,Series B,,40.71298,-74.0072
2160,B8ta,Retail,United States,SF Bay Area,250,2020-03,88,Series C,0.5,37.828724,-122.355537
2161,Fareportal,Travel,India,Gurugram,200,2020-03,,Unknown,,28.46367,77.03342
2162,Puppet,Infrastructure,United States,Portland,50,2020-03,149,Series F,0.1,42.8696,-84.899
2163,Ecobee,Energy,Canada,Toronto,47,2020-03,149,Series C,0.1,43.7417,-79.3733
2164,Passport,Transportation,United States,Charlotte,44,2020-03,123,Series D,,42.5662,-84.8304
2165,Peerspace,Real Estate,United States,SF Bay Area,41,2020-03,34,Series B,0.75,37.828724,-122.355537
2166,GoSpotCheck,Retail,United States,Denver,23,2020-03,47,Series B,0.2,39.7621,-104.8759
2167,Consider.co,Other,United States,SF Bay Area,13,2020-03,5,Seed,1,37.828724,-122.355537
2169,TripActions,Travel,United States,SF Bay Area,300,2020-03,981,Series D,0.25,37.828724,-122.355537
2170,Lyric,Real Estate,United States,SF Bay Area,100,2020-03,179.1,Series B,,37.828724,-122.355537
2171,Rangle,Product,Canada,Toronto,78,2020-03,,Unknown,0.3,43.7417,-79.3733
2172,O'Reilly Media,Media,United States,SF Bay Area,75,2020-03,,Unknown,0.15,37.828724,-122.355537
2173,WanderJaunt,Travel,United States,SF Bay Area,56,2020-03,26,Series B,0.23,37.828724,-122.355537
2174,OutboundEngine,Marketing,United States,Austin,52,2020-03,48,Series C,0.28,43.6718,-92.9783
2175,Wonderschool,Education,United States,SF Bay Area,50,2020-03,24,Series A,0.75,37.828724,-122.355537
2176,Overtime,Media,United States,New York City,30,2020-03,35,Series B,0.23,40.71298,-74.0072
2177,Jama,Product,United States,Portland,12,2020-03,233,Unknown,0.05,42.8696,-84.899
2178,Element Analytics,Data,United States,SF Bay Area,10,2020-03,22,Series A,,37.828724,-122.355537
2183,Sonder,Travel,United States,SF Bay Area,400,2020-03,359,Series D,0.33,37.828724,-122.355537
2184,Takl,Consumer,United States,Nashville,130,2020-03,,Unknown,,35.9692,-77.9555
2185,Foodsby,Food,United States,Minneapolis,87,2020-03,20,Series B,0.67,44.9635,-93.2678
2186,Zeus Living,Real Estate,United States,SF Bay Area,80,2020-03,79,Series B,0.3,37.828724,-122.355537
2187,TravelBank,Travel,United States,SF Bay Area,20,2020-03,35,Series B,,37.828724,-122.355537
2191,Compass,Real Estate,United States,New York City,375,2020-03,1600,Series G,0.15,40.71298,-74.0072
2192,Convene,Real Estate,United States,New York City,150,2020-03,280,Series D,0.18,40.71298,-74.0072
2193,Leafly,Retail,United States,Seattle,91,2020-03,2,Acquired,0.5,47.6211,-122.3244
2194,The Guild,Travel,United States,Austin,38,2020-03,36,Series B,0.22,43.6718,-92.9783
2195,Drip,Marketing,United States,Salt Lake City,20,2020-03,0,Acquired,,40.7777,-111.9306
2196,GrayMeta,Data,United States,Los Angeles,20,2020-03,7,Unknown,0.4,-37.4707,-72.3517
2197,Triplebyte,Recruiting,United States,SF Bay Area,15,2020-03,48,Series B,0.17,37.828724,-122.355537
2198,Ladder Life,Finance,United States,SF Bay Area,13,2020-03,94,Series C,0.25,37.828724,-122.355537
2202,Flywheel Sports,Fitness,United States,New York City,784,2020-03,120,Acquired,0.98,40.71298,-74.0072
2203,Peek,Travel,United States,Salt Lake City,45,2020-03,39,Series B,,40.7777,-111.9306
2204,CTO.ai,Infrastructure,Canada,Vancouver,30,2020-03,7,Seed,0.5,45.6366,-122.5967
2205,Yonder,Media,United States,Austin,18,2020-03,16,Series A,,43.6718,-92.9783
2208,Bounce,Transportation,India,Bengaluru,120,2020-03,214,Series D,,12.9774,77.57423
2209,Ejento,Recruiting,United States,SF Bay Area,84,2020-03,,Unknown,1,37.828724,-122.355537
2210,Remote Year,Travel,United States,Chicago,50,2020-03,17,Series B,0.5,41.8373,-87.6862
2211,Lola,Travel,United States,Boston,34,2020-03,81,Series C,,42.6528,-78.7555
2215,Flytedesk,Marketing,United States,Boulder,4,2020-03,4,Seed,0.2,40.0249,-105.2523
2216,Inspirato,Travel,United States,Denver,130,2020-03,79,Series C,0.22,39.7621,-104.8759
2217,Help.com,Support,United States,Austin,16,2020-03,6,Seed,1,43.6718,-92.9783
2219,HopSkipDrive,Transportation,United States,Los Angeles,8,2020-03,45,Unknown,0.1,-37.4707,-72.3517
2220,Panda Squad,Consumer,United States,SF Bay Area,6,2020-03,1,Seed,0.75,37.828724,-122.355537
2221,Tamara Mellon,Retail,United States,Los Angeles,20,2020-03,90,Series C,0.4,-37.4707,-72.3517
2222,EasyPost,Logistics,United States,Salt Lake City,75,2020-03,12,Series A,,40.7777,-111.9306
